OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,1.32013201320132,303,4,216.193846680747,0.216193846680747,Baden-Württemberg,8,LK Tuttlingen,"08.04.2020, 00:00 Uhr",86.3348364632684,
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,1.76056338028169,284,5,99.535617278542,0.099535617278542,Baden-Württemberg,8,LK Konstanz,"08.04.2020, 00:00 Uhr",36.0991851397529,
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,3.35917312661499,387,13,169.262461784735,0.169262461784735,Baden-Württemberg,8,LK Lörrach,"08.04.2020, 00:00 Uhr",47.2360358469028,
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,5.14285714285714,175,9,102.567709340695,0.102567709340695,Baden-Württemberg,8,LK Waldshut,"08.04.2020, 00:00 Uhr",42.199286128743,
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.45772594752187,686,10,239.234449760766,0.239234449760766,Baden-Württemberg,8,LK Reutlingen,"08.04.2020, 00:00 Uhr",99.3904055128545,
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.5625,960,15,422.291724401863,0.422291724401863,Baden-Württemberg,8,LK Tübingen,"08.04.2020, 00:00 Uhr",89.2971042224774,
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,3.52112676056338,568,20,300.632492656205,0.300632492656205,Baden-Württemberg,8,LK Zollernalbkreis,"08.04.2020, 00:00 Uhr",70.9238627041046,
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.543478260869565,184,1,145.651433954199,0.145651433954199,Baden-Württemberg,8,SK Ulm,"08.04.2020, 00:00 Uhr",34.0381068479921,
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0.828729281767956,362,3,184.649599330773,0.184649599330773,Baden-Württemberg,8,LK Alb-Donau-Kreis,"08.04.2020, 00:00 Uhr",52.538421909032,
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0.859598853868195,349,3,174.725395760531,0.174725395760531,Baden-Württemberg,8,LK Biberach,"08.04.2020, 00:00 Uhr",57.5742708093441,
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,2.56410256410256,234,6,108.219602547323,0.108219602547323,Baden-Württemberg,8,LK Bodenseekreis,"08.04.2020, 00:00 Uhr",20.3489850943684,
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.934579439252336,428,4,150.553142093322,0.150553142093322,Baden-Württemberg,8,LK Ravensburg,"08.04.2020, 00:00 Uhr",21.1055806672881,
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,3.47349177330896,547,19,417.962452148266,0.417962452148266,Baden-Württemberg,8,LK Sigmaringen,"08.04.2020, 00:00 Uhr",131.425122064903,
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,3.2520325203252,246,8,179.586950014966,0.179586950014966,Bayern,9,SK Ingolstadt,"08.04.2020, 00:00 Uhr",116.074492082844,
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.244831338411317,3676,9,249.811757734243,0.249811757734243,Bayern,9,SK München,"08.04.2020, 00:00 Uhr",44.3082878244631,
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,2.29357798165138,218,5,344.26125955404,0.34426125955404,Bayern,9,SK Rosenheim,"08.04.2020, 00:00 Uhr",132.651127534584,
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,2.7355623100304,329,9,295.836705332254,0.295836705332254,Bayern,9,LK Altötting,"08.04.2020, 00:00 Uhr",156.46074993256,
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,1.80722891566265,166,3,157.015569134144,0.157015569134144,Bayern,9,LK Berchtesgadener Land,"08.04.2020, 00:00 Uhr",65.2655076521443,
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.31147540983607,305,4,239.728988343669,0.239728988343669,Bayern,9,LK Bad Tölz-Wolfratshausen,"08.04.2020, 00:00 Uhr",96.6775920205617,
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0.992063492063492,504,5,327.519430220166,0.327519430220166,Bayern,9,LK Dachau,"08.04.2020, 00:00 Uhr",123.469626471888,
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.336700336700337,297,1,208.945983593871,0.208945983593871,Bayern,9,LK Ebersberg,"08.04.2020, 00:00 Uhr",60.5028774042859,
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,1.31578947368421,152,2,114.854806900356,0.114854806900356,Bayern,9,LK Eichstätt,"08.04.2020, 00:00 Uhr",41.5593051284183,
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.17647058823529,425,5,308.731657707395,0.308731657707395,Bayern,9,LK Erding,"08.04.2020, 00:00 Uhr",84.9920092982711,
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,2.7063599458728,739,20,412.581790571473,0.412581790571473,Bayern,9,LK Freising,"08.04.2020, 00:00 Uhr",127.850108309699,
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,2.63157894736842,570,15,259.894218493525,0.259894218493525,Bayern,9,LK Fürstenfeldbruck,"08.04.2020, 00:00 Uhr",87.5433157030823,
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0.543478260869565,184,1,207.987159053658,0.207987159053658,Bayern,9,LK Garmisch-Partenkirchen,"08.04.2020, 00:00 Uhr",68.9522646862672,
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,1.58102766798419,253,4,210.708664040443,0.210708664040443,Bayern,9,LK Landsberg a.Lech,"08.04.2020, 00:00 Uhr",81.6183757943217,
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0.702576112412178,427,3,428.173194553075,0.428173194553075,Bayern,9,LK Miesbach,"08.04.2020, 00:00 Uhr",115.315965746144,
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,2.58899676375405,309,8,268.112798264642,0.268112798264642,Bayern,9,LK Mühldorf a.Inn,"08.04.2020, 00:00 Uhr",130.151843817787,
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.887902330743618,901,8,258.26164972153,0.25826164972153,Bayern,9,LK München,"08.04.2020, 00:00 Uhr",75.0993920388912,
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,2.12765957446809,141,3,145.841952834092,0.145841952834092,Bayern,9,LK Neuburg-Schrobenhausen,"08.04.2020, 00:00 Uhr",47.5796441870087,
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,1.76211453744493,227,4,178.527892033881,0.178527892033881,Bayern,9,LK Pfaffenhofen a.d.Ilm,"08.04.2020, 00:00 Uhr",71.5684501104985,
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,2.21543162719633,1309,29,501.565236049858,0.501565236049858,Bayern,9,LK Rosenheim,"08.04.2020, 00:00 Uhr",201.545694547154,
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.740740740740741,405,3,297.592804867296,0.297592804867296,Bayern,9,LK Starnberg,"08.04.2020, 00:00 Uhr",59.5185609734591,
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,2.77777777777778,540,15,304.931418665191,0.304931418665191,Bayern,9,LK Traunstein,"08.04.2020, 00:00 Uhr",136.654450586993,
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.337837837837838,296,1,218.695510831338,0.218695510831338,Bayern,9,LK Weilheim-Schongau,"08.04.2020, 00:00 Uhr",62.8010757454857,
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,2.1505376344086,186,4,256.891884426275,0.256891884426275,Bayern,9,SK Landshut,"08.04.2020, 00:00 Uhr",88.3929064692558,
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,5.74712643678161,87,5,165.812193866855,0.165812193866855,Bayern,9,SK Passau,"08.04.2020, 00:00 Uhr",72.4237168613848,
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,2.63157894736842,190,5,397.539440097083,0.397539440097083,Bayern,9,SK Straubing,"08.04.2020, 00:00 Uhr",184.123530150228,
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,2.40963855421687,166,4,139.114694199085,0.139114694199085,Bayern,9,LK Deggendorf,"08.04.2020, 00:00 Uhr",32.6835727335199,
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,4.16666666666667,120,5,153.149128964329,0.153149128964329,Bayern,9,LK Freyung-Grafenau,"08.04.2020, 00:00 Uhr",33.1823112756046,
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,4.9469964664311,283,14,231.477694711185,0.231477694711185,Bayern,9,LK Kelheim,"08.04.2020, 00:00 Uhr",105.514567553862,
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,3.92156862745098,459,18,289.228597713897,0.289228597713897,Bayern,9,LK Landshut,"08.04.2020, 00:00 Uhr",112.792851831781,
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,2.88808664259928,277,8,144.238529912572,0.144238529912572,Bayern,9,LK Passau,"08.04.2020, 00:00 Uhr",55.7166884499826,
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0,104,0,133.923972391058,0.133923972391058,Bayern,9,LK Regen,"08.04.2020, 00:00 Uhr",73.4006387143299,
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,3.71747211895911,538,20,445.884683280982,0.445884683280982,Bayern,9,LK Rottal-Inn,"08.04.2020, 00:00 Uhr",194.763755708236,
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,2.71317829457364,258,7,256.336376913829,0.256336376913829,Bayern,9,LK Straubing-Bogen,"08.04.2020, 00:00 Uhr",127.174636608411,
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.3986013986014,143,2,148.622384817652,0.148622384817652,Bayern,9,LK Dingolfing-Landau,"08.04.2020, 00:00 Uhr",48.8479166883191,
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,4.8780487804878,41,2,97.6888253514415,0.0976888253514415,Bayern,9,SK Amberg,"08.04.2020, 00:00 Uhr",54.8010483678818,
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,1.01010101010101,297,3,194.613721250246,0.194613721250246,Bayern,9,SK Regensburg,"08.04.2020, 00:00 Uhr",85.1844571129022,
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,2.5974025974026,154,4,362.182502351834,0.362182502351834,Bayern,9,SK Weiden i.d.OPf.,"08.04.2020, 00:00 Uhr",174.035747883349,
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,1.46341463414634,205,3,198.818725814429,0.198818725814429,Bayern,9,LK Amberg-Sulzbach,"08.04.2020, 00:00 Uhr",117.351540602663,
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,1.73611111111111,288,5,225.207613268482,0.225207613268482,Bayern,9,LK Cham,"08.04.2020, 00:00 Uhr",50.0461362818849,
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.36986301369863,146,2,109.313347459213,0.109313347459213,Bayern,9,LK Neumarkt i.d.OPf.,"08.04.2020, 00:00 Uhr",28.4514192017131,
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,3.41880341880342,468,16,496.014922842123,0.496014922842123,Bayern,9,LK Neustadt a.d.Waldnaab,"08.04.2020, 00:00 Uhr",232.109547227404,
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.668896321070234,299,2,154.464488665716,0.154464488665716,Bayern,9,LK Regensburg,"08.04.2020, 00:00 Uhr",71.2913024610997,
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,2.49110320284698,281,7,190.911005577862,0.190911005577862,Bayern,9,LK Schwandorf,"08.04.2020, 00:00 Uhr",85.604223141675,
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,5.95382746051033,823,49,1135.10978704623,1.13510978704623,Bayern,9,LK Tirschenreuth,"08.04.2020, 00:00 Uhr",439.975725477215,
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,0.862068965517241,116,1,149.499948448294,0.149499948448294,Bayern,9,SK Bamberg,"08.04.2020, 00:00 Uhr",51.5517063614806,
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.88461538461538,104,3,139.303749146095,0.139303749146095,Bayern,9,SK Bayreuth,"08.04.2020, 00:00 Uhr",57.5967424354046,
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,30,0,72.7290358554147,0.0727290358554147,Bayern,9,SK Coburg,"08.04.2020, 00:00 Uhr",16.9701083662634,
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,1.5625,64,1,139.342477683431,0.139342477683431,Bayern,9,SK Hof,"08.04.2020, 00:00 Uhr",45.7217504898759,
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,4.19354838709677,310,13,210.761051357709,0.210761051357709,Bayern,9,LK Bamberg,"08.04.2020, 00:00 Uhr",82.9446718246468,
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.96078431372549,204,4,196.804815929613,0.196804815929613,Bayern,9,LK Bayreuth,"08.04.2020, 00:00 Uhr",85.8609245967431,
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,1.21951219512195,82,1,94.3548201505075,0.0943548201505074,Bayern,9,LK Coburg,"08.04.2020, 00:00 Uhr",33.3693876142039,
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.31578947368421,152,2,130.922746965951,0.130922746965951,Bayern,9,LK Forchheim,"08.04.2020, 00:00 Uhr",42.205359219287,
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,1.81818181818182,220,4,230.823304760206,0.230823304760206,Bayern,9,LK Hof,"08.04.2020, 00:00 Uhr",108.067274501369,
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0,64,0,95.330304610114,0.095330304610114,Bayern,9,LK Kronach,"08.04.2020, 00:00 Uhr",25.3221121620615,
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,3.36134453781513,119,4,165.634351729417,0.165634351729417,Bayern,9,LK Kulmbach,"08.04.2020, 00:00 Uhr",64.0267241979261,
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.735294117647059,136,1,203.47706394566,0.20347706394566,Bayern,9,LK Lichtenfels,"08.04.2020, 00:00 Uhr",71.8154343337622,
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,2.98850574712644,435,13,594.440952198748,0.594440952198748,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"08.04.2020, 00:00 Uhr",244.609035502473,
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,1.5625,64,1,152.938083972567,0.152938083972567,Bayern,9,SK Ansbach,"08.04.2020, 00:00 Uhr",97.9759600449256,
